Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-01-01 01:00:00,13.1,743.2,743.6,742.8,0.0,98,99,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.7,8.1,7.9,8.3,7.2,8.4,8.7,7.6,9.6,9.9,9,11.9,12,11.8,14.3,14.4,14.2,15,15,15,15,15,15,65,21,53,71.0,0.0,15.0,1.0,0.0,2.9
2015-01-01 02:00:00,13.1,742.6,742.8,742.4,0.0,96,97,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8,9.1,9.1,9.5,8.3,9.4,9.9,8.7,10.4,10.7,9.9,12.1,12.2,12,14.1,14.2,14.1,15,15,15,15,15,15,43,93,17,49.0,1.0,26.0,1.8,0.0,3.0
2015-01-01 03:00:00,13.1,742.1,742.4,741.9,0.0,94,95,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1,9.7,9.5,9.6,9.5,9.9,9.9,9.9,10.8,10.8,10.7,12.2,12.3,12.2,14,14.1,14,15,15,15,15,15,15,47,84,12,55.0,2.0,28.0,1.9,0.5,2.9
2015-01-01 04:00:00,13.0,741.8,741.9,741.7,0.0,95,96,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.3,9.7,9.4,9.5,8.9,9.8,9.9,9.3,10.7,10.8,10.3,12.3,12.3,12.2,14,14,14,15,15,15,15,15,15,44,97,31,53.0,3.0,23.0,1.5,0.4,2.7
2015-01-01 05:00:00,13.0,741.8,741.9,741.7,0.0,96,98,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.0,9.0,8.1,8.9,7.8,8.5,9.3,8.2,9.7,10.3,9.5,12,12.2,11.9,13.9,14,13.9,15,15,15,15,15,15,50,92,51,33.0,4.0,21.0,1.4,0.4,2.6
2015-01-01 06:00:00,12.9,742.2,742.6,741.9,0.0,96,98,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.2,8.7,7.7,8,7.4,8.2,8.5,7.9,9.4,9.7,9.2,11.8,11.9,11.7,13.9,13.9,13.8,15,15,15,15,15,15,55,96,23,53.0,5.0,28.0,1.9,0.5,3.6
2015-01-01 07:00:00,13.0,742.8,743.1,742.6,0.0,95,97,91,14.0,35.0,1.0,852.0,15.0,39.0,0.0,924.0,9.9,10.7,9.1,8.6,9.4,7.5,9,9.8,8,10,10.6,9.3,11.8,12,11.7,13.8,13.8,13.8,15,15,15,15,15,15,54,94,14,60.0,6.0,35.0,2.4,0.9,3.9
2015-01-01 08:00:00,13.9,743.5,743.7,743.1,0.0,94,96,89,97.0,145.0,37.0,5836.0,107.0,162.0,40.0,6404.0,10.6,12.2,9.5,10.3,11.9,9.3,10.6,12,9.7,11.1,12.1,10.5,12.1,12.3,12,13.7,13.8,13.7,15,15,15,15,15,15,42,91,54,46.0,7.0,37.0,2.5,0.4,4.6
2015-01-01 09:00:00,15.0,743.8,743.9,743.7,0.0,84,89,76,224.0,514.0,120.0,13469.0,394.0,781.0,136.0,23646.0,13.5,15.1,12.2,13.2,14.9,11.9,13.1,14.4,12,12.8,13.6,12.1,12.6,12.9,12.3,13.7,13.7,13.7,15,15,15,15,15,15,59,111,42,69.0,8.0,49.0,3.3,0.0,5.8
2015-01-01 10:00:00,15.0,743.7,743.9,743.4,0.0,68,79,57,219.0,329.0,97.0,13163.0,728.0,1197.0,373.0,43654.0,16.3,18.1,15.1,17.2,19.7,14.9,16.4,18.5,14.4,14.8,16.1,13.6,13.3,13.8,12.9,13.7,13.7,13.7,15,15,15,15,15,15,40,175,41,28.0,9.0,66.0,4.4,0.0,8.4
